LineAbbr,ServiceName,DirectionName,block_num,trip_id,from_stop,FromTime,to_stop,ToTime,
39,WEEKDAY,TO 3900 S TRAX,1079,2797759,WASATCH BLVD @ 3900 S,8:59,3900 S @ 188 W,9:19,
41,WEEKDAY,TO 5600 WEST,1079,2798109,3900 S @ 188 W,9:22,5600 W @ 4150 S,9:58,
47,WEEKDAY,TO MURRAY CENT,1079,2798969,5600 W @ 4150 S,10:14,COTTONWOOD ST @ 5144 S,10:51,
45,WEEKDAY,TO WASATCH BLVD,1079,2798515,COTTONWOOD ST @ 5144 S,10:54,WASATCH BLVD @ 3900 S,11:25,
45,WEEKDAY,TO MURRAY CENT,1079,2798458,WASATCH BLVD @ 3900 S,11:36,COTTONWOOD ST @ 5144 S,12:06,
47,WEEKDAY,TO 5600 WEST,1079,2798912,COTTONWOOD ST @ 5144 S,12:09,5600 W @ 4211 S,12:51,
41,WEEKDAY,TO 3900 S TRAX,1079,2798166,5600 W @ 4211 S,13:04,3900 S @ 188 W,13:49,
39,WEEKDAY,TO WASATCH BLVD,1079,2797839,3900 S @ 188 W,13:52,WASATCH BLVD @ 3900 S,14:17,
39,WEEKDAY,TO 3900 S TRAX,1079,2797774,WASATCH BLVD @ 3900 S,14:29,3900 S @ 188 W,14:49,
41,WEEKDAY,TO 5600 WEST,1079,2798083,3900 S @ 188 W,14:52,5600 W @ 4150 S,15:35,
47,WEEKDAY,TO MURRAY CENT,1079,2798938,5600 W @ 4150 S,15:44,COTTONWOOD ST @ 5144 S,16:21,
45,WEEKDAY,TO WASATCH BLVD,1079,2798484,COTTONWOOD ST @ 5144 S,16:24,WASATCH BLVD @ 3900 S,16:56,
45,WEEKDAY,TO MURRAY CENT,1079,2798428,WASATCH BLVD @ 3900 S,17:06,COTTONWOOD ST @ 5144 S,17:36,
47,WEEKDAY,TO 5600 WEST,1079,2798882,COTTONWOOD ST @ 5144 S,17:39,5600 W @ 4211 S,18:20,
41,WEEKDAY,TO 3900 S TRAX,1079,2798136,5600 W @ 4211 S,18:39,3900 S @ 188 W,19:19,
39,WEEKDAY,TO WASATCH BLVD,1079,2797806,3900 S @ 188 W,19:22,WASATCH BLVD @ 3900 S,19:47,
39,WEEKDAY,TO 3900 S TRAX,1079,2797751,WASATCH BLVD @ 3900 S,20:14,3900 S @ 188 W,20:34,
41,WEEKDAY,TO 5600 WEST,1079,2798107,3900 S @ 188 W,20:37,5600 W @ 4150 S,21:17,
47,WEEKDAY,TO MURRAY CENT,1079,2798963,5600 W @ 4150 S,21:30,COTTONWOOD ST @ 5144 S,22:06,
45,WEEKDAY,TO WASATCH BLVD,1079,2798509,COTTONWOOD ST @ 5144 S,22:09,WASATCH BLVD @ 3900 S,22:39,
47,WEEKDAY,TO MURRAY CENT,1080,2798943,5600 W @ 4150 S,6:29,COTTONWOOD ST @ 5144 S,7:06,
45,WEEKDAY,TO WASATCH BLVD,1080,2798489,COTTONWOOD ST @ 5144 S,7:09,WASATCH BLVD @ 3900 S,7:40,
45,WEEKDAY,TO MURRAY CENT,1080,2798433,WASATCH BLVD @ 3900 S,7:51,COTTONWOOD ST @ 5144 S,8:21,
47,WEEKDAY,TO 5600 WEST,1080,2798887,COTTONWOOD ST @ 5144 S,8:24,5600 W @ 4211 S,9:03,
41,WEEKDAY,TO 3900 S TRAX,1080,2798138,5600 W @ 4211 S,9:21,3900 S @ 188 W,10:04,
39,WEEKDAY,TO WASATCH BLVD,1080,2797802,3900 S @ 188 W,10:07,WASATCH BLVD @ 3900 S,10:32,
39,WEEKDAY,TO 3900 S TRAX,1080,2797747,WASATCH BLVD @ 3900 S,10:44,3900 S @ 188 W,11:04,
41,WEEKDAY,TO 5600 WEST,1080,2798105,3900 S @ 188 W,11:07,5600 W @ 4150 S,11:48,
47,WEEKDAY,TO MURRAY CENT,1080,2798965,5600 W @ 4150 S,11:57,COTTONWOOD ST @ 5144 S,12:36,
45,WEEKDAY,TO WASATCH BLVD,1080,2798511,COTTONWOOD ST @ 5144 S,12:39,WASATCH BLVD @ 3900 S,13:10,
45,WEEKDAY,TO MURRAY CENT,1080,2798454,WASATCH BLVD @ 3900 S,13:21,COTTONWOOD ST @ 5144 S,13:51,
47,WEEKDAY,TO 5600 WEST,1080,2798908,COTTONWOOD ST @ 5144 S,13:54,5600 W @ 4211 S,14:36,
41,WEEKDAY,TO 3900 S TRAX,1080,2798163,5600 W @ 4211 S,14:49,3900 S @ 188 W,15:34,
39,WEEKDAY,TO WASATCH BLVD,1080,2797798,3900 S @ 188 W,15:37,WASATCH BLVD @ 3900 S,16:02,
39,WEEKDAY,TO 3900 S TRAX,1080,2797741,WASATCH BLVD @ 3900 S,16:14,3900 S @ 188 W,16:34,
41,WEEKDAY,TO 5600 WEST,1080,2798115,3900 S @ 188 W,16:37,5600 W @ 4150 S,17:20,
47,WEEKDAY,TO MURRAY CENT,1080,2798971,5600 W @ 4150 S,17:40,COTTONWOOD ST @ 5144 S,18:21,
45,WEEKDAY,TO WASATCH BLVD,1080,2798517,COTTONWOOD ST @ 5144 S,18:24,WASATCH BLVD @ 3900 S,18:54,
45,WEEKDAY,TO MURRAY CENT,1080,2798460,WASATCH BLVD @ 3900 S,19:08,COTTONWOOD ST @ 5144 S,19:36,
47,WEEKDAY,TO 5600 WEST,1080,2798914,COTTONWOOD ST @ 5144 S,19:39,5600 W @ 4211 S,20:15,
41,WEEKDAY,TO 3900 S TRAX,1080,2798169,5600 W @ 4211 S,20:39,3900 S @ 188 W,21:19,
39,WEEKDAY,TO WASATCH BLVD,1080,2797805,3900 S @ 188 W,21:22,WASATCH BLVD @ 3900 S,21:47,
39,WEEKDAY,TO 3900 S TRAX,1080,2797750,WASATCH BLVD @ 3900 S,22:14,3900 S @ 188 W,22:34,
41,WEEKDAY,TO 5600 WEST,1080,2798078,3900 S @ 188 W,22:37,5600 W @ 4150 S,23:17,
471,WEEKDAY,TO DOWNTOWN SLC,1081,2799399,400 W @ 1689 N,6:52,400 S @ 198 W,7:33,
513,WEEKDAY,TO WV CITY CNTR,1081,2799630,300 S @ 600 W,7:53,3650 S @ 2870 W,8:59,
228,WEEKDAY,TO SL CENTRAL,1082,2796014,MURRAY HOLLADAY RD @ 1910 E,6:30,300 S @ 600 W,7:35,
220,WEEKDAY,TO 9400S 2000 E,1082,2795848,300 S @ 600 W,7:56,9400 S @ 2000 E,9:06,
220,WEEKDAY,TO SL CENTRAL,1082,2795904,9400 S @ 2000 E,9:11,300 S @ 600 W,10:18,
220,WEEKDAY,TO 9400S 2000 E,1082,2795847,300 S @ 600 W,10:41,9400 S @ 2000 E,11:49,
220,WEEKDAY,TO SL CENTRAL,1082,2795903,9400 S @ 2000 E,11:59,300 S @ 600 W,13:03,
220,WEEKDAY,TO 9400S 2000 E,1082,2795845,300 S @ 600 W,13:26,9400 S @ 2000 E,14:38,
220,WEEKDAY,TO SL CENTRAL,1082,2795902,9400 S @ 2000 E,14:57,300 S @ 600 W,16:03,
11,WEEKDAY,TO U HOSPITAL,1082,2792804,300 S @ 600 W,16:25,NORTH MEDICAL DR @ 50 N,16:58,
11,WEEKDAY,TO SL CENTRAL,1082,2792822,NORTH MEDICAL DR @ 50 N,17:01,300 S @ 600 W,17:34,
220,WEEKDAY,TO 9400S 2000 E,1082,2795846,300 S @ 600 W,17:41,9400 S @ 2000 E,18:59,
220,WEEKDAY,TO SL CENTRAL,1082,2795901,9400 S @ 2000 E,19:15,300 S @ 600 W,20:18,
220,WEEKDAY,TO 9400S 2000 E,1082,2795844,300 S @ 600 W,20:41,9400 S @ 2000 E,21:51,
35,WEEKDAY,TO WV CITY CNTR,1083,2844609,3500 S @ 8370 W,6:40,3650 S @ 2880 W,7:21,
33,WEEKDAY,TO WASATCH BLVD,1083,2844429,3650 S @ 2880 W,7:24,WASATCH BLVD @ 3900 S,8:10,
33,WEEKDAY,TO WV CITY CNTR,1083,2844371,WASATCH BLVD @ 3900 S,8:22,3650 S @ 2880 W,9:07,
240,WEEKDAY,TO SLCC-WJ,1083,2844171,3650 S @ 2880 W,9:18,8600 S @ 3400 W,10:11,
240,WEEKDAY,TO SLCC-WJ,1083,2844172,8600 S @ 3400 W,10:23,WIGHTS FORT RD @ 3431 W,10:28,
240,WEEKDAY,TO WV CITY CNTR,1083,2844217,WIGHTS FORT RD @ 3431 W,10:35,3650 S @ 2880 W,11:30,
33,WEEKDAY,TO WASATCH BLVD,1083,2844430,3650 S @ 2880 W,11:40,WASATCH BLVD @ 3900 S,12:24,
33,WEEKDAY,TO WV CITY CNTR,1083,2844372,WASATCH BLVD @ 3900 S,12:37,3650 S @ 2880 W,13:24,
35,WEEKDAY,TO MAGNA,1083,2844581,3650 S @ 2880 W,13:27,3500 S @ 8345 W,14:11,
35,WEEKDAY,TO WV CITY CNTR,1083,2844610,3500 S @ 8345 W,14:26,3650 S @ 2880 W,14:51,
33,WEEKDAY,TO WASATCH BLVD,1083,2844431,3650 S @ 2880 W,14:54,WASATCH BLVD @ 3900 S,15:43,
33,WEEKDAY,TO WV CITY CNTR,1083,2844373,WASATCH BLVD @ 3900 S,15:51,3650 S @ 2880 W,16:41,
240,WEEKDAY,TO SLCC-WJ,1083,2844170,3650 S @ 2880 W,16:48,8600 S @ 3400 W,17:48,
240,WEEKDAY,TO SLCC-WJ,1083,2844173,8600 S @ 3400 W,17:53,WIGHTS FORT RD @ 3431 W,17:58,
205,WEEKDAY,TO SL CENTRAL,1084,2794163,FIRECLAY AVE @ 71 W,6:24,300 S @ 600 W,7:10,
205,WEEKDAY,TO 4500 S TRAX,1084,2794107,300 S @ 600 W,7:29,FIRECLAY AVE @ 71 W,8:18,
205,WEEKDAY,TO SL CENTRAL,1084,2794162,FIRECLAY AVE @ 71 W,8:24,300 S @ 600 W,9:17,
205,WEEKDAY,TO 4500 S TRAX,1084,2794106,300 S @ 600 W,9:31,FIRECLAY AVE @ 71 W,10:18,
205,WEEKDAY,TO SL CENTRAL,1084,2794161,FIRECLAY AVE @ 71 W,10:24,300 S @ 600 W,11:17,
205,WEEKDAY,TO 4500 S TRAX,1084,2794105,300 S @ 600 W,11:29,FIRECLAY AVE @ 71 W,12:18,
205,WEEKDAY,TO SL CENTRAL,1084,2794160,FIRECLAY AVE @ 71 W,12:24,300 S @ 600 W,13:18,
205,WEEKDAY,TO 4500 S TRAX,1084,2794104,300 S @ 600 W,13:29,FIRECLAY AVE @ 71 W,14:18,
205,WEEKDAY,TO SL CENTRAL,1084,2794159,FIRECLAY AVE @ 71 W,14:24,300 S @ 600 W,15:18,
205,WEEKDAY,TO 4500 S TRAX,1084,2794103,300 S @ 600 W,15:29,FIRECLAY AVE @ 71 W,16:18,
205,WEEKDAY,TO SL CENTRAL,1084,2794158,FIRECLAY AVE @ 71 W,16:24,300 S @ 600 W,17:22,
205,WEEKDAY,TO 4500 S TRAX,1084,2794102,300 S @ 600 W,17:26,FIRECLAY AVE @ 71 W,18:18,
205,WEEKDAY,TO SL CENTRAL,1084,2794157,FIRECLAY AVE @ 71 W,18:24,300 S @ 600 W,19:16,
220,WEEKDAY,TO SL CENTRAL,1085,2795899,9400 S @ 2000 E,6:42,300 S @ 600 W,7:48,
228,WEEKDAY,TO CTNWOOD MALL,1085,2795991,300 S @ 600 W,8:00,MURRAY HOLLADAY RD @ 1910 E,9:08,
228,WEEKDAY,TO SL CENTRAL,1085,2796013,MURRAY HOLLADAY RD @ 1910 E,10:00,300 S @ 600 W,11:05,
220,WEEKDAY,TO 9400S 2000 E,1085,2795842,300 S @ 600 W,11:26,9400 S @ 2000 E,12:35,
220,WEEKDAY,TO SL CENTRAL,1085,2795898,9400 S @ 2000 E,12:43,300 S @ 600 W,13:48,
228,WEEKDAY,TO CTNWOOD MALL,1085,2795990,300 S @ 600 W,14:00,MURRAY HOLLADAY RD @ 1910 E,15:13,
228,WEEKDAY,TO SL CENTRAL,1085,2796012,MURRAY HOLLADAY RD @ 1910 E,15:27,300 S @ 600 W,16:35,
220,WEEKDAY,TO 9400S 2000 E,1085,2795843,300 S @ 600 W,16:56,9400 S @ 2000 E,18:11,
220,WEEKDAY,TO SL CENTRAL,1085,2795900,9400 S @ 2000 E,18:26,300 S @ 600 W,19:33,
218,WEEKDAY,TO 7800 S TRAX,1086,2795541,Sandy Civic - Temp Bus Loop,6:43,REDWOOD RD @ 8021 S,7:27,
218,WEEKDAY,TO 10000 S TRAX,1086,2795517,REDWOOD RD @ 8021 S,7:30,Sandy Civic - Temp Bus Loop,8:17,
201,WEEKDAY,TO 5300 S TRAX,1086,2793839,Sandy Civic - Temp Bus Loop,8:27,COTTONWOOD ST @ 5144 S,8:51,
201,WEEKDAY,TO 10000 S TRAX,1086,2793818,COTTONWOOD ST @ 5144 S,8:56,Sandy Civic - Temp Bus Loop,9:23,
354,WEEKDAY,TO U OF U,1087,2797108,9400 S @ 2000 E,6:45,NORTH MEDICAL DR @ 50 N,7:53,
33,WEEKDAY,TO WV CITY CNTR,1088,2844339,WASATCH BLVD @ 3900 S,6:37,3650 S @ 2880 W,7:22,
35,WEEKDAY,TO MAGNA,1088,2844565,3650 S @ 2880 W,7:25,3500 S @ 8370 W,7:47,
35,WEEKDAY,TO WV CITY CNTR,1088,2844594,3500 S @ 8370 W,8:11,3650 S @ 2880 W,8:52,
33,WEEKDAY,TO WASATCH BLVD,1088,2844401,3650 S @ 2880 W,8:55,WASATCH BLVD @ 3900 S,9:39,
33,WEEKDAY,TO WV CITY CNTR,1088,2844342,WASATCH BLVD @ 3900 S,9:52,3650 S @ 2880 W,10:37,
240,WEEKDAY,TO SLCC-WJ,1088,2844143,3650 S @ 2880 W,10:48,8600 S @ 3400 W,11:41,
240,WEEKDAY,TO SLCC-WJ,1088,2844144,8600 S @ 3400 W,11:53,WIGHTS FORT RD @ 3431 W,11:58,
240,WEEKDAY,TO WV CITY CNTR,1088,2844202,WIGHTS FORT RD @ 3431 W,12:05,3650 S @ 2880 W,13:00,
33,WEEKDAY,TO WASATCH BLVD,1088,2844400,3650 S @ 2880 W,13:10,WASATCH BLVD @ 3900 S,13:54,
33,WEEKDAY,TO WV CITY CNTR,1088,2844341,WASATCH BLVD @ 3900 S,14:06,3650 S @ 2880 W,14:56,
35,WEEKDAY,TO MAGNA,1088,2844564,3650 S @ 2880 W,14:59,3500 S @ 8345 W,15:43,
35,WEEKDAY,TO WV CITY CNTR,1088,2844593,3500 S @ 8345 W,15:56,3650 S @ 2880 W,16:21,
33,WEEKDAY,TO WASATCH BLVD,1088,2844399,3650 S @ 2880 W,16:24,WASATCH BLVD @ 3900 S,17:13,
33,WEEKDAY,TO WV CITY CNTR,1088,2844340,WASATCH BLVD @ 3900 S,17:21,3650 S @ 2880 W,18:11,
240,WEEKDAY,TO SLCC-WJ,1088,2844142,3650 S @ 2880 W,18:18,8600 S @ 3400 W,19:18,
240,WEEKDAY,TO SLCC-WJ,1088,2844145,8600 S @ 3400 W,19:23,WIGHTS FORT RD @ 3431 W,19:28,
217,WEEKDAY,TO ROSE PARK,1089,2795360,REDWOOD RD @ 8021 S,6:43,1300 N @ 1710 W,7:45,
217,WEEKDAY,TO 7800 S TRAX,1089,2795298,1300 N @ 1710 W,7:54,REDWOOD RD @ 8021 S,9:05,
217,WEEKDAY,TO ROSE PARK,1089,2795359,REDWOOD RD @ 8021 S,9:11,1300 N @ 1710 W,10:15,
217,WEEKDAY,TO 7800 S TRAX,1089,2795297,1300 N @ 1710 W,10:24,REDWOOD RD @ 8021 S,11:35,
217,WEEKDAY,TO ROSE PARK,1089,2795358,REDWOOD RD @ 8021 S,11:43,1300 N @ 1710 W,12:45,
217,WEEKDAY,TO 7800 S TRAX,1089,2795296,1300 N @ 1710 W,12:54,REDWOOD RD @ 8021 S,14:05,
217,WEEKDAY,TO ROSE PARK,1089,2795357,REDWOOD RD @ 8021 S,14:13,REDWOOD RD @ 1351 N,15:21,
217,WEEKDAY,TO 7800 S TRAX,1089,2795295,REDWOOD RD @ 1351 N,15:30,REDWOOD RD @ 8021 S,16:35,
217,WEEKDAY,TO ROSE PARK,1089,2795356,REDWOOD RD @ 8021 S,16:37,REDWOOD RD @ 1351 N,17:51,
217,WEEKDAY,TO 7800 S TRAX,1089,2795294,REDWOOD RD @ 1351 N,17:58,REDWOOD RD @ 8021 S,19:10,
248,WEEKDAY,TO WV CITY CNTR,1090,2796271,OLD BINGHAM HWY @ 4786 W,6:43,3650 S @ 2880 W,7:29,
232,WEEKDAY,TO JDN VAL TRAX,1090,2796025,3650 S @ 2860 W,7:36,8600 S @ 3400 W,8:00,
232,WEEKDAY,TO WV CITY CNTR,1090,2796043,8600 S @ 3400 W,8:08,3650 S @ 2860 W,8:31,
248,WEEKDAY,TO 4800 W,1090,2796246,3650 S @ 2880 W,8:48,OLD BINGHAM HWY @ 4786 W,9:30,
248,WEEKDAY,TO WV CITY CNTR,1090,2796266,OLD BINGHAM HWY @ 4786 W,9:43,3650 S @ 2880 W,10:25,
200,WEEKDAY,TO SL CENTRAL,1090,2793600,COTTONWOOD ST @ 5144 S,11:03,300 S @ 600 W,12:00,
200,WEEKDAY,TO 5300 S TRAX,1090,2793541,300 S @ 600 W,12:12,COTTONWOOD ST @ 5144 S,13:06,
200,WEEKDAY,TO SL CENTRAL,1090,2793599,COTTONWOOD ST @ 5144 S,13:18,300 S @ 600 W,14:15,
200,WEEKDAY,TO 5300 S TRAX,1090,2793540,300 S @ 600 W,14:27,COTTONWOOD ST @ 5144 S,15:21,
200,WEEKDAY,TO SL CENTRAL,1090,2793598,COTTONWOOD ST @ 5144 S,15:34,300 S @ 600 W,16:30,
200,WEEKDAY,TO 5300 S TRAX,1090,2793539,300 S @ 600 W,16:42,COTTONWOOD ST @ 5144 S,17:41,
200,WEEKDAY,TO SL CENTRAL,1090,2793597,COTTONWOOD ST @ 5144 S,17:49,300 S @ 600 W,18:45,
200,WEEKDAY,TO 5300 S TRAX,1090,2793538,300 S @ 600 W,18:57,COTTONWOOD ST @ 5144 S,19:45,
217,WEEKDAY,TO 7800 S TRAX,1091,2795291,1300 N @ 1710 W,6:39,REDWOOD RD @ 8021 S,7:50,
217,WEEKDAY,TO ROSE PARK,1091,2795355,REDWOOD RD @ 8021 S,7:58,1300 N @ 1710 W,9:00,
217,WEEKDAY,TO 7800 S TRAX,1091,2795290,1300 N @ 1710 W,9:09,REDWOOD RD @ 8021 S,10:20,
217,WEEKDAY,TO ROSE PARK,1091,2795354,REDWOOD RD @ 8021 S,10:28,1300 N @ 1710 W,11:30,
217,WEEKDAY,TO 7800 S TRAX,1091,2795289,1300 N @ 1710 W,11:39,REDWOOD RD @ 8021 S,12:50,
217,WEEKDAY,TO ROSE PARK,1091,2795353,REDWOOD RD @ 8021 S,12:56,REDWOOD RD @ 1351 N,14:06,
217,WEEKDAY,TO 7800 S TRAX,1091,2795293,REDWOOD RD @ 1351 N,14:15,REDWOOD RD @ 8021 S,15:20,
217,WEEKDAY,TO ROSE PARK,1091,2795352,REDWOOD RD @ 8021 S,15:22,REDWOOD RD @ 1351 N,16:36,
217,WEEKDAY,TO 7800 S TRAX,1091,2795292,REDWOOD RD @ 1351 N,16:43,REDWOOD RD @ 8021 S,17:55,
217,WEEKDAY,TO ROSE PARK,1091,2795351,REDWOOD RD @ 8021 S,18:13,REDWOOD RD @ 1351 N,19:21,
47,WEEKDAY,TO MURRAY CENT,1092,2798940,5600 W @ 4150 S,6:44,COTTONWOOD ST @ 5144 S,7:21,
45,WEEKDAY,TO WASATCH BLVD,1092,2798486,COTTONWOOD ST @ 5144 S,7:24,WASATCH BLVD @ 3900 S,7:55,
45,WEEKDAY,TO MURRAY CENT,1092,2798430,WASATCH BLVD @ 3900 S,8:06,COTTONWOOD ST @ 5144 S,8:36,
47,WEEKDAY,TO 5600 WEST,1092,2798884,COTTONWOOD ST @ 5144 S,8:39,5600 W @ 4211 S,9:18,
41,WEEKDAY,TO 3900 S TRAX,1092,2798135,5600 W @ 4211 S,9:36,3900 S @ 188 W,10:19,
39,WEEKDAY,TO WASATCH BLVD,1092,2797786,3900 S @ 188 W,10:22,WASATCH BLVD @ 3900 S,10:47,
39,WEEKDAY,TO 3900 S TRAX,1092,2797728,WASATCH BLVD @ 3900 S,10:59,3900 S @ 188 W,11:19,
41,WEEKDAY,TO 5600 WEST,1092,2798097,3900 S @ 188 W,11:22,5600 W @ 4150 S,12:03,
47,WEEKDAY,TO MURRAY CENT,1092,2798956,5600 W @ 4150 S,12:12,COTTONWOOD ST @ 5144 S,12:51,
45,WEEKDAY,TO WASATCH BLVD,1092,2798502,COTTONWOOD ST @ 5144 S,12:54,WASATCH BLVD @ 3900 S,13:25,
45,WEEKDAY,TO MURRAY CENT,1092,2798445,WASATCH BLVD @ 3900 S,13:36,COTTONWOOD ST @ 5144 S,14:06,
47,WEEKDAY,TO 5600 WEST,1092,2798899,COTTONWOOD ST @ 5144 S,14:09,5600 W @ 4211 S,14:51,
41,WEEKDAY,TO 3900 S TRAX,1092,2798154,5600 W @ 4211 S,15:04,3900 S @ 188 W,15:49,
39,WEEKDAY,TO WASATCH BLVD,1092,2797817,3900 S @ 188 W,15:52,WASATCH BLVD @ 3900 S,16:17,
39,WEEKDAY,TO 3900 S TRAX,1092,2797762,WASATCH BLVD @ 3900 S,16:29,3900 S @ 188 W,16:49,
41,WEEKDAY,TO 5600 WEST,1092,2798103,3900 S @ 188 W,16:52,5600 W @ 4150 S,17:35,
232,WEEKDAY,TO JDN VAL TRAX,1093,2796036,3650 S @ 2860 W,6:36,8600 S @ 3400 W,7:00,
232,WEEKDAY,TO WV CITY CNTR,1093,2796054,8600 S @ 3400 W,7:08,3650 S @ 2860 W,7:31,
248,WEEKDAY,TO 4800 W,1093,2796251,3650 S @ 2880 W,7:48,OLD BINGHAM HWY @ 4786 W,8:30,
248,WEEKDAY,TO WV CITY CNTR,1093,2796270,OLD BINGHAM HWY @ 4786 W,8:43,3650 S @ 2880 W,9:25,
33,WEEKDAY,TO WASATCH BLVD,1094,2844451,3300 S @ 210 W,6:31,WASATCH BLVD @ 3900 S,6:55,
33,WEEKDAY,TO WV CITY CNTR,1094,2844392,WASATCH BLVD @ 3900 S,7:07,3650 S @ 2880 W,7:52,
35,WEEKDAY,TO MAGNA,1094,2844591,3650 S @ 2880 W,7:55,3500 S @ 8370 W,8:17,
35,WEEKDAY,TO WV CITY CNTR,1094,2844620,3500 S @ 8370 W,8:41,3650 S @ 2880 W,9:22,
33,WEEKDAY,TO WASATCH BLVD,1094,2844452,3650 S @ 2880 W,9:25,WASATCH BLVD @ 3900 S,10:09,
33,WEEKDAY,TO WV CITY CNTR,1094,2844393,WASATCH BLVD @ 3900 S,10:22,3650 S @ 2880 W,11:09,
240,WEEKDAY,TO SLCC-WJ,1094,2844190,3650 S @ 2880 W,11:18,8600 S @ 3400 W,12:11,
240,WEEKDAY,TO SLCC-WJ,1094,2844191,8600 S @ 3400 W,12:23,WIGHTS FORT RD @ 3431 W,12:28,
240,WEEKDAY,TO WV CITY CNTR,1094,2844227,WIGHTS FORT RD @ 3431 W,12:35,3650 S @ 2880 W,13:30,
33,WEEKDAY,TO WASATCH BLVD,1094,2844450,3650 S @ 2880 W,13:40,WASATCH BLVD @ 3900 S,14:24,
33,WEEKDAY,TO WV CITY CNTR,1094,2844391,WASATCH BLVD @ 3900 S,14:36,3650 S @ 2880 W,15:26,
35,WEEKDAY,TO MAGNA,1094,2844590,3650 S @ 2880 W,15:29,3500 S @ 8345 W,16:13,
35,WEEKDAY,TO WV CITY CNTR,1094,2844621,3500 S @ 8345 W,16:26,3650 S @ 2880 W,16:51,
33,WEEKDAY,TO WASATCH BLVD,1094,2844449,3650 S @ 2880 W,16:54,WASATCH BLVD @ 3900 S,17:43,
33,WEEKDAY,TO WV CITY CNTR,1094,2844390,WASATCH BLVD @ 3900 S,17:51,3650 S @ 2880 W,18:41,
462,WEEKDAY,TO DOWNTOWN SLC,1095,2798624,MUELLER PARK RD @ 814 E,6:49,400 S @ 198 W,7:31,
220,WEEKDAY,TO 9400S 2000 E,1095,2795841,300 S @ 600 W,7:41,9400 S @ 2000 E,8:51,
220,WEEKDAY,TO SL CENTRAL,1095,2795897,9400 S @ 2000 E,8:53,300 S @ 600 W,10:03,
220,WEEKDAY,TO 9400S 2000 E,1095,2795840,300 S @ 600 W,10:26,9400 S @ 2000 E,11:34,
220,WEEKDAY,TO SL CENTRAL,1095,2795896,9400 S @ 2000 E,11:44,300 S @ 600 W,12:48,
228,WEEKDAY,TO CTNWOOD MALL,1095,2795989,300 S @ 600 W,13:00,MURRAY HOLLADAY RD @ 1910 E,14:13,
220,WEEKDAY,TO 9400S 2000 E,1095,2795831,300 S @ 600 W,14:59,9400 S @ 2000 E,16:13,
220,WEEKDAY,TO SL CENTRAL,1095,2795888,9400 S @ 2000 E,16:25,300 S @ 600 W,17:33,
11,WEEKDAY,TO U HOSPITAL,1095,2792800,300 S @ 600 W,17:55,NORTH MEDICAL DR @ 50 N,18:31,
11,WEEKDAY,TO SL CENTRAL,1095,2792818,NORTH MEDICAL DR @ 50 N,18:33,300 S @ 600 W,19:04,
220,WEEKDAY,TO 9400S 2000 E,1095,2795829,300 S @ 600 W,19:11,9400 S @ 2000 E,20:24,
220,WEEKDAY,TO SL CENTRAL,1095,2795887,9400 S @ 2000 E,20:46,300 S @ 600 W,21:48,
220,WEEKDAY,TO 9400S 2000 E,1095,2795830,300 S @ 600 W,22:11,9400 S @ 2000 E,23:21,
220,WEEKDAY,TO SL CENTRAL,1096,2795894,9400 S @ 2000 E,6:55,300 S @ 600 W,8:03,
11,WEEKDAY,TO U HOSPITAL,1096,2792803,300 S @ 600 W,8:25,NORTH MEDICAL DR @ 50 N,8:58,
11,WEEKDAY,TO SL CENTRAL,1096,2792821,NORTH MEDICAL DR @ 50 N,9:04,300 S @ 600 W,9:34,
220,WEEKDAY,TO 9400S 2000 E,1096,2795839,300 S @ 600 W,9:41,9400 S @ 2000 E,10:48,
220,WEEKDAY,TO SL CENTRAL,1096,2795895,9400 S @ 2000 E,10:59,300 S @ 600 W,12:03,
220,WEEKDAY,TO 9400S 2000 E,1096,2795838,300 S @ 600 W,12:41,9400 S @ 2000 E,13:50,
220,WEEKDAY,TO SL CENTRAL,1096,2795893,9400 S @ 2000 E,14:12,300 S @ 600 W,15:18,
228,WEEKDAY,TO CTNWOOD MALL,1096,2795988,300 S @ 600 W,15:30,MURRAY HOLLADAY RD @ 1910 E,16:48,
228,WEEKDAY,TO SL CENTRAL,1096,2796011,MURRAY HOLLADAY RD @ 1910 E,17:07,300 S @ 600 W,18:05,
220,WEEKDAY,TO 9400S 2000 E,1096,2795837,300 S @ 600 W,18:11,9400 S @ 2000 E,19:26,
220,WEEKDAY,TO SL CENTRAL,1096,2795892,9400 S @ 2000 E,19:45,300 S @ 600 W,20:48,
220,WEEKDAY,TO 9400S 2000 E,1096,2795836,300 S @ 600 W,21:11,9400 S @ 2000 E,22:21,
17,WEEKDAY,TO U OF U,1097,2792848,2100 S @ 221 W,6:40,MARIO CAPECCHI DR @ 12 N,7:09,
9,WEEKDAY,TO 2100 S TRAX,1097,2808042,MARIO CAPECCHI DR @ 12 N,7:09,2100 S @ 221 W,7:42,
21,WEEKDAY,TO U OF U,1097,2794873,2100 S @ 221 W,8:01,CENTRAL CAMPUS DRIVE @ 260 S,8:41,
21,WEEKDAY,TO 2100 S TRAX,1097,2794815,CENTRAL CAMPUS DRIVE @ 260 S,8:58,2100 S @ 221 W,9:31,
17,WEEKDAY,TO U OF U,1097,2792847,2100 S @ 221 W,9:41,MARIO CAPECCHI DR @ 12 N,10:09,
9,WEEKDAY,TO 2100 S TRAX,1097,2808041,MARIO CAPECCHI DR @ 12 N,10:09,2100 S @ 221 W,10:42,
